time,pm25,pm10,co,no2,o3,temperature_2m,relative_humidity,wind_speed_10m,wind_direction_10m,precipitation,hour,day_of_week,month,is_weekend,time_segment,pm25_lag_1h,pm25_lag_3h,pm25_lag_24h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,co_lag_1h,co_lag_3h,co_lag_24h,no2_lag_1h,no2_lag_3h,no2_lag_24h,o3_lag_1h,o3_lag_3h,o3_lag_24h,pm25_rolling_mean_3h,pm25_rolling_mean_24h,pm25_rolling_std_24h,pm25_rolling_max_24h,pm10_rolling_mean_3h,pm10_rolling_mean_24h,pm10_rolling_std_24h,pm10_rolling_max_24h,co_rolling_mean_3h,co_rolling_mean_24h,co_rolling_std_24h,co_rolling_max_24h,no2_rolling_mean_3h,no2_rolling_mean_24h,no2_rolling_std_24h,no2_rolling_max_24h,o3_rolling_mean_3h,o3_rolling_mean_24h,o3_rolling_std_24h,o3_rolling_max_24h,pm25_diff_1h,pm25_pct_change_1h,pm10_diff_1h,pm10_pct_change_1h,co_diff_1h,co_pct_change_1h,no2_diff_1h,no2_pct_change_1h,o3_diff_1h,o3_pct_change_1h,ispu_pm25,ispu_pm10,ispu_co,ispu_no2,ispu_o3,ispu_final,ispu_category,ispu_color
2026-01-27 08:00:00,32.0,34.9,1157.0,27.6,46.0,26.6,82,12.3,285,0.0,8,1,1,0,PAGI,32.7,30.7,25.5,35.0,32.1,28.3,1256.0,655.0,1278.0,31.0,28.7,25.9,33.0,28.0,44.0,32.833333333333336,28.724999999999998,6.2102474920930915,38.2,35.100000000000016,29.599999999999998,6.120102300935101,38.2,1149.0,1055.1666666666667,562.4596346225305,2030.0,30.13333333333334,25.90416666666667,12.217858602904952,43.8,35.666666666666664,58.791666666666664,39.26717753906005,131.0,-0.7000000000000028,-0.021406727828746308,-0.10000000000000142,-0.0028571428571428914,-99.0,-0.07882165605095537,-3.3999999999999986,-0.10967741935483866,13.0,0.39393939393939403,71.3,34.9,14.5,17.2,19.2,71.3,Sedang,Biru
2026-01-27 09:00:00,28.5,31.7,901.0,22.9,65.0,28.0,75,14.7,278,0.1,9,1,1,0,PAGI,32.0,33.8,23.0,34.9,35.4,25.9,1157.0,1034.0,892.0,27.6,31.8,20.2,46.0,28.0,58.0,31.066666666666666,28.954166666666666,6.090118808484309,38.2,33.866666666666674,29.84166666666667,6.082041752903055,38.2,1104.6666666666667,1055.5416666666667,562.3491085860603,2030.0,27.16666666666667,26.016666666666666,12.175408810801539,43.8,48.0,59.083333333333336,39.28703366879151,131.0,-3.5,-0.109375,-3.1999999999999993,-0.09169054441260749,-256.0,-0.22126188418323245,-4.700000000000003,-0.17028985507246386,19.0,0.4130434782608696,67.0,31.7,11.3,14.3,27.1,67.0,Sedang,Biru
2026-01-27 10:00:00,24.0,25.5,712.0,19.1,80.0,28.3,72,14.0,286,0.2,10,1,1,0,PAGI,28.5,32.7,20.3,31.7,35.0,21.8,901.0,1256.0,604.0,22.9,31.0,15.1,65.0,33.0,74.0,28.166666666666668,29.108333333333334,5.905554987480009,38.2,30.700000000000006,29.995833333333334,5.913909849680077,38.2,923.3333333333334,1060.0416666666667,559.0008539440216,2030.0,23.200000000000006,26.183333333333334,12.046167229767942,43.8,63.666666666666664,59.333333333333336,39.40499490151484,131.0,-4.5,-0.1578947368421053,-6.199999999999999,-0.19558359621451105,-189.0,-0.20976692563817978,-3.799999999999997,-0.1659388646288208,15.0,0.23076923076923084,61.4,25.5,8.9,11.9,33.3,61.4,Sedang,Biru
2026-01-27 11:00:00,19.2,20.0,669.0,16.4,90.0,28.4,71,13.3,286,0.1,11,1,1,0,PAGI,24.0,32.0,19.4,25.5,34.9,20.2,712.0,1157.0,507.0,19.1,27.6,10.9,80.0,46.0,95.0,23.900000000000002,29.100000000000005,5.919973560458427,38.2,25.733333333333345,29.9875,5.9284364461171615,38.2,760.6666666666666,1066.7916666666667,552.9781015529475,2030.0,19.46666666666667,26.412499999999998,11.792418806349556,43.8,78.33333333333333,59.125,39.22101532951773,131.0,-4.800000000000001,-0.20000000000000007,-5.5,-0.21568627450980393,-43.0,-0.0603932584269663,-2.700000000000003,-0.1413612565445027,10.0,0.125,55.5,20.0,8.4,10.2,37.5,55.5,Sedang,Biru
2026-01-27 12:00:00,19.2,19.8,694.0,14.5,96.0,29.0,71,13.9,309,0.1,12,1,1,0,SIANG,19.2,28.5,19.7,20.0,31.7,20.4,669.0,901.0,508.0,16.4,22.9,7.3,90.0,65.0,117.0,20.8,29.079166666666666,5.955266515897287,38.2,21.76666666666668,29.962499999999995,5.971731414502382,38.2,691.6666666666666,1074.5416666666667,546.0663265309581,2030.0,16.66666666666667,26.712500000000002,11.369039288692118,43.8,88.66666666666667,58.25,38.091708558025715,131.0,0.0,0.0,-0.1999999999999993,-0.010000000000000009,25.0,0.03736920777279518,-1.8999999999999986,-0.11585365853658525,6.0,0.06666666666666665,55.5,19.8,8.7,9.1,40.0,55.5,Sedang,Biru
2026-01-27 13:00:00,22.5,23.2,774.0,14.9,96.0,26.2,81,14.8,292,1.1,13,1,1,0,SIANG,19.2,24.0,20.9,19.8,25.5,21.7,694.0,712.0,641.0,14.5,19.1,5.7,96.0,80.0,131.0,20.3,29.145833333333332,5.868040126613087,38.2,21.00000000000001,30.025000000000002,5.8887697098502905,38.2,712.3333333333334,1080.0833333333333,542.1360263019728,2030.0,15.266666666666671,27.09583333333333,10.769016715303755,43.8,94.0,56.791666666666664,35.78556809746039,131.0,3.3000000000000007,0.171875,3.3999999999999986,0.1717171717171717,80.0,0.11527377521613835,0.40000000000000036,0.02758620689655178,0.0,0.0,59.6,23.2,9.7,9.3,40.0,59.6,Sedang,Biru
2026-01-27 14:00:00,24.2,24.7,909.0,18.6,85.0,28.2,75,18.4,298,2.5,14,1,1,0,SIANG,22.5,19.2,21.8,23.2,20.0,22.5,774.0,669.0,1005.0,14.9,16.4,6.3,96.0,90.0,131.0,21.96666666666667,29.245833333333334,5.756809137819359,38.2,22.566666666666677,30.11666666666667,5.782707855747655,38.2,792.3333333333334,1076.0833333333333,543.0674485026597,2030.0,16.000000000000004,27.608333333333334,10.001648414861007,43.8,92.33333333333333,54.875,32.74049812375047,122.0,1.6999999999999993,0.0755555555555556,1.5,0.06465517241379315,135.0,0.17441860465116288,3.700000000000001,0.24832214765100669,-11.0,-0.11458333333333337,61.7,24.7,11.4,11.6,35.4,61.7,Sedang,Biru
2026-01-27 15:00:00,23.0,23.4,1099.0,24.6,66.0,27.7,75,16.6,297,0.8,15,1,1,0,SIANG,24.2,19.2,22.1,24.7,19.8,22.6,909.0,694.0,1502.0,18.6,14.5,8.8,85.0,96.0,122.0,23.233333333333334,29.28333333333333,5.710986107393862,38.2,23.76666666666668,30.150000000000002,5.739640952260663,38.2,927.3333333333334,1059.2916666666667,535.503215527769,2030.0,19.36666666666667,28.266666666666666,9.197479175752711,43.8,82.33333333333333,52.541666666666664,29.592859254228596,109.0,-1.1999999999999993,-0.04958677685950408,-1.3000000000000007,-0.052631578947368474,190.0,0.20902090209020896,6.0,0.32258064516129026,-19.0,-0.22352941176470587,60.2,23.4,13.7,15.4,27.5,60.2,Sedang,Biru
2026-01-27 16:00:00,22.7,23.1,1337.0,31.2,50.0,27.5,73,14.3,303,0.0,16,1,1,0,SIANG,23.0,22.5,23.1,23.4,23.2,23.7,1099.0,774.0,1871.0,24.6,14.9,13.6,66.0,96.0,109.0,23.3,29.26666666666667,5.73036660688306,38.2,23.733333333333345,30.125000000000004,5.770181972866897,38.2,1115.0,1037.0416666666667,510.83626911230584,2030.0,24.800000000000008,29.0,8.663366149683233,43.8,67.0,50.083333333333336,27.039289717109806,96.0,-0.3000000000000007,-0.013043478260869601,-0.29999999999999716,-0.012820512820512664,238.0,0.21656050955414008,6.599999999999998,0.26829268292682906,-16.0,-0.24242424242424243,59.8,23.1,16.7,19.5,20.8,59.8,Sedang,Biru
2026-01-27 17:00:00,29.0,29.3,1710.0,39.2,38.0,27.0,75,12.5,298,0.0,17,1,1,0,SIANG,22.7,24.2,25.0,23.1,24.7,25.5,1337.0,909.0,2014.0,31.2,18.6,22.2,50.0,85.0,90.0,24.899999999999995,29.433333333333337,5.6585961284520625,38.2,25.26666666666668,30.28333333333333,5.689323843577511,38.2,1382.0,1024.375,488.85445620125677,2030.0,31.666666666666675,29.708333333333332,8.777437313766503,43.8,51.333333333333336,47.916666666666664,25.754554965079052,96.0,6.300000000000001,0.27753303964757703,6.199999999999999,0.2683982683982684,373.0,0.2789827973074046,8.000000000000004,0.2564102564102566,-12.0,-0.24,67.6,29.3,21.4,24.5,15.8,67.6,Sedang,Biru
2026-01-27 18:00:00,33.9,34.1,2131.0,47.8,28.0,26.0,84,9.8,288,0.3,18,1,1,0,SORE_MALAM,29.0,23.0,28.2,29.3,23.4,28.6,1710.0,1099.0,2030.0,39.2,24.6,33.1,38.0,66.0,66.0,28.53333333333333,29.670833333333334,5.723823529521731,38.2,28.833333333333343,30.512500000000003,5.729201515045368,38.2,1726.0,1028.5833333333333,498.2326082103201,2131.0,39.400000000000006,30.32083333333333,9.506975890350688,47.8,38.666666666666664,46.333333333333336,25.76257256035466,96.0,4.899999999999999,0.16896551724137931,4.800000000000001,0.16382252559726962,421.0,0.24619883040935675,8.599999999999994,0.21938775510204067,-10.0,-0.26315789473684215,73.6,34.1,26.6,29.9,11.7,73.6,Sedang,Biru
2026-01-27 19:00:00,37.1,37.3,2325.0,56.1,23.0,26.4,77,9.7,288,0.0,19,1,1,0,SORE_MALAM,33.9,22.7,27.8,34.1,23.1,27.8,2131.0,1337.0,1952.0,47.8,31.2,36.9,28.0,50.0,45.0,33.333333333333336,30.058333333333337,5.903640488249428,38.2,33.56666666666668,30.90833333333333,5.860324717718261,38.2,2055.3333333333335,1044.125,532.9011093920755,2325.0,47.70000000000001,31.120833333333334,10.804024176472222,56.1,29.666666666666668,45.416666666666664,26.19976214075018,96.0,3.200000000000003,0.0943952802359882,3.1999999999999957,0.09384164222873892,194.0,0.09103707179727838,8.300000000000004,0.17364016736401688,-5.0,-0.1785714285714286,77.5,37.3,29.1,35.1,9.6,77.5,Sedang,Biru
2026-01-27 20:00:00,36.2,36.4,2114.0,54.6,20.0,25.8,82,9.3,279,0.0,20,1,1,0,SORE_MALAM,37.1,29.0,29.9,37.3,29.3,29.9,2325.0,1710.0,1759.0,56.1,39.2,39.3,23.0,38.0,38.0,35.733333333333334,30.32083333333333,6.034897006914301,38.2,35.933333333333344,31.179166666666664,5.961031364414587,38.2,2190.0,1058.9166666666667,557.9449027392885,2325.0,52.83333333333334,31.758333333333336,11.720176459076173,56.1,23.666666666666668,44.666666666666664,26.674636490195333,96.0,-0.8999999999999986,-0.02425876010781669,-0.8999999999999986,-0.024128686327077764,-211.0,-0.09075268817204296,-1.5,-0.0267379679144385,-3.0,-0.13043478260869568,76.4,36.4,26.4,34.1,8.3,76.4,Sedang,Biru
2026-01-27 21:00:00,36.1,36.3,1676.0,52.3,15.0,25.3,87,9.6,264,0.0,21,1,1,0,SORE_MALAM,36.2,33.9,34.7,36.4,34.1,34.7,2114.0,2131.0,1472.0,54.6,47.8,42.5,20.0,28.0,28.0,36.46666666666667,30.379166666666666,6.085619483073095,38.2,36.66666666666668,31.245833333333334,6.010858230458015,38.2,2038.3333333333333,1067.4166666666667,566.0072911396009,2325.0,54.33333333333334,32.166666666666664,12.268576568391788,56.1,19.333333333333332,44.125,27.15545024964366,96.0,-0.10000000000000142,-0.002762430939226568,-0.10000000000000142,-0.0027472527472527375,-438.0,-0.20719016083254493,-2.3000000000000043,-0.0421245421245422,-5.0,-0.25,76.3,36.3,21.0,32.7,6.2,76.3,Sedang,Biru
2026-01-27 22:00:00,38.0,38.3,1278.0,49.4,12.0,25.1,86,9.9,258,0.0,22,1,1,0,SORE_MALAM,36.1,37.1,38.2,36.3,37.3,38.2,1676.0,2325.0,1194.0,52.3,56.1,43.8,15.0,23.0,21.0,36.76666666666667,30.370833333333334,6.074571315465141,38.0,37.00000000000001,31.25,6.015920906047907,38.3,1689.3333333333333,1070.9166666666667,567.0827649636701,2325.0,52.1,32.4,12.549484659434848,56.1,15.666666666666666,43.75,27.547981856169216,96.0,1.8999999999999986,0.05263157894736836,2.0,0.05509641873278248,-398.0,-0.23747016706443913,-2.8999999999999986,-0.055449330783938766,-3.0,-0.19999999999999996,78.6,38.3,16.0,30.9,5.0,78.6,Sedang,Biru
2026-01-27 23:00:00,37.4,38.4,1000.0,45.5,12.0,25.1,86,9.6,275,0.0,23,1,1,0,SORE_MALAM,38.0,36.2,37.8,38.3,36.4,38.0,1278.0,2114.0,941.0,49.4,54.6,41.4,12.0,20.0,20.0,37.166666666666664,30.354166666666668,6.053815122403154,38.0,37.66666666666667,31.266666666666666,6.0359550713359855,38.4,1318.0,1073.375,566.6227801633116,2325.0,49.06666666666667,32.57083333333333,12.704277922661767,56.1,13.0,43.416666666666664,27.894080198940593,96.0,-0.6000000000000014,-0.015789473684210575,0.10000000000000142,0.0026109660574413773,-278.0,-0.21752738654147108,-3.8999999999999986,-0.07894736842105265,0.0,0.0,77.9,38.4,12.5,28.4,5.0,77.9,Sedang,Biru
2026-01-28 00:00:00,34.3,35.4,760.0,41.0,15.0,25.1,84,10.5,267,0.0,0,2,1,0,SORE_MALAM,37.4,36.1,36.6,38.4,36.3,36.7,1000.0,1676.0,698.0,45.5,52.3,37.1,12.0,15.0,23.0,36.56666666666667,30.258333333333336,5.968243253775528,38.0,37.366666666666674,31.212499999999995,5.990740137186934,38.4,1012.6666666666666,1075.9583333333333,564.9759116963324,2325.0,45.30000000000001,32.733333333333334,12.789386451159443,56.1,13.0,43.083333333333336,28.194844836642048,96.0,-3.1000000000000014,-0.08288770053475936,-3.0,-0.078125,-240.0,-0.24,-4.5,-0.09890109890109888,3.0,0.25,74.1,35.4,9.5,25.6,6.2,74.1,Sedang,Biru
2026-01-28 01:00:00,30.5,31.5,582.0,36.8,17.0,25.4,87,9.3,261,0.0,1,2,1,0,SORE_MALAM,34.3,38.0,35.6,35.4,38.3,35.9,760.0,1278.0,515.0,41.0,49.4,33.2,15.0,12.0,25.0,34.06666666666666,30.04583333333333,5.859587399532395,38.0,35.100000000000016,31.029166666666665,5.907804651230406,38.4,780.6666666666666,1078.75,562.242501448248,2325.0,41.1,32.88333333333333,12.816180895790387,56.1,14.666666666666666,42.75,28.463935992302876,96.0,-3.799999999999997,-0.11078717201166177,-3.8999999999999986,-0.11016949152542366,-178.0,-0.23421052631578942,-4.200000000000003,-0.102439024390244,2.0,0.1333333333333333,69.4,31.5,7.3,23.0,7.1,69.4,Sedang,Biru
2026-01-28 02:00:00,26.5,27.6,446.0,33.0,19.0,25.0,87,9.2,266,0.0,2,2,1,0,SORE_MALAM,30.5,37.4,34.2,31.5,38.4,34.6,582.0,1000.0,395.0,36.8,45.5,30.3,17.0,12.0,26.0,30.433333333333334,29.725000000000005,5.832983426359026,38.0,31.50000000000001,30.737499999999997,5.896632237059437,38.4,596.0,1080.875,559.6362415230875,2325.0,36.93333333333334,32.99583333333333,12.804363358421693,56.1,17.0,42.458333333333336,28.67809217877812,96.0,-4.0,-0.1311475409836066,-3.8999999999999986,-0.12380952380952381,-136.0,-0.23367697594501713,-3.799999999999997,-0.1032608695652173,2.0,0.11764705882352944,64.5,27.6,5.6,20.6,7.9,64.5,Sedang,Biru
2026-01-28 03:00:00,23.6,24.7,371.0,29.6,21.0,24.8,88,8.5,266,0.0,3,2,1,0,SORE_MALAM,26.5,34.3,31.5,27.6,35.4,32.6,446.0,760.0,335.0,33.0,41.0,28.0,19.0,15.0,28.0,26.866666666666664,29.395833333333332,5.950190290466243,38.0,27.93333333333334,30.40833333333333,6.007597846398848,38.4,466.3333333333333,1082.375,557.5946644136843,2325.0,33.13333333333333,33.0625,12.781365937073808,56.1,19.0,42.166666666666664,28.866509354593646,96.0,-2.8999999999999986,-0.10943396226415092,-2.900000000000002,-0.10507246376811596,-75.0,-0.16816143497757852,-3.3999999999999986,-0.10303030303030303,2.0,0.10526315789473695,60.9,24.7,4.6,18.5,8.8,60.9,Sedang,Biru
2026-01-28 04:00:00,23.1,24.3,433.0,27.6,22.0,24.6,88,7.2,269,0.0,4,2,1,0,SORE_MALAM,23.6,30.5,30.4,24.7,31.5,31.7,371.0,582.0,387.0,29.6,36.8,26.9,21.0,17.0,29.0,24.400000000000002,29.091666666666665,6.0817558010161425,38.0,25.533333333333342,30.099999999999998,6.127131394905194,38.4,416.6666666666667,1084.2916666666667,555.1742757452618,2325.0,30.066666666666674,33.09166666666667,12.76748304045888,56.1,20.666666666666668,41.875,29.04017082833936,96.0,-0.5,-0.021186440677966045,-0.3999999999999986,-0.0161943319838056,62.0,0.1671159029649596,-2.0,-0.06756756756756754,1.0,0.04761904761904767,60.3,24.3,5.4,17.2,9.2,60.3,Sedang,Biru
2026-01-28 05:00:00,23.7,25.0,771.0,28.7,17.0,24.5,87,7.7,267,0.0,5,2,1,0,SORE_MALAM,23.1,26.5,30.7,24.3,27.6,32.1,433.0,446.0,655.0,27.6,33.0,28.7,22.0,19.0,28.0,23.46666666666667,28.8,6.16850344756439,38.0,24.666666666666675,29.804166666666664,6.197368246958048,38.4,525.0,1089.125,551.7688798211901,2325.0,28.63333333333334,33.09166666666666,12.76748304045888,56.1,20.0,41.416666666666664,29.3537889809175,96.0,0.5999999999999979,0.025974025974025983,0.6999999999999993,0.028806584362139898,338.0,0.7806004618937645,1.0999999999999979,0.03985507246376807,-5.0,-0.2272727272727273,61.1,25.0,9.6,17.9,7.1,61.1,Sedang,Biru
2026-01-28 06:00:00,26.7,27.9,1246.0,31.2,11.0,24.6,87,7.6,274,0.0,6,2,1,0,PAGI,23.7,23.6,33.8,25.0,24.7,35.4,771.0,371.0,1034.0,28.7,29.6,31.8,17.0,21.0,28.0,24.5,28.504166666666666,6.088012395481901,38.0,25.733333333333338,29.491666666666664,6.09111374599627,38.4,816.6666666666666,1097.9583333333333,552.5444289959797,2325.0,29.166666666666675,33.06666666666667,12.77070924000515,56.1,16.666666666666668,40.708333333333336,29.89180368489385,96.0,3.0,0.12658227848101267,2.8999999999999986,0.11599999999999988,475.0,0.6160830090791181,2.5,0.08710801393728218,-6.0,-0.3529411764705882,64.8,27.9,15.6,19.5,4.6,64.8,Sedang,Biru
2026-01-28 07:00:00,27.7,29.2,1519.0,28.7,21.0,25.7,83,8.7,265,0.0,7,2,1,0,PAGI,26.7,23.1,32.7,27.9,24.3,35.0,1246.0,433.0,1256.0,31.2,27.6,31.0,11.0,22.0,33.0,26.03333333333333,28.295833333333334,6.023394909176144,38.0,27.366666666666674,29.25,5.977057586413433,38.4,1178.6666666666667,1108.9166666666667,558.3920951124386,2325.0,29.533333333333342,32.97083333333333,12.795497821216372,56.1,16.333333333333332,40.208333333333336,30.125793031837404,96.0,1.0,0.03745318352059934,1.3000000000000007,0.04659498207885315,273.0,0.2191011235955056,-2.5,-0.08012820512820518,10.0,0.9090909090909092,66.0,29.2,19.0,17.9,8.8,66.0,Sedang,Biru
2026-01-28 08:00:00,24.2,26.6,1390.0,28.2,28.0,26.2,82,8.8,272,0.0,8,2,1,0,PAGI,27.7,23.7,32.0,29.2,25.0,34.9,1519.0,771.0,1157.0,28.7,28.7,27.6,21.0,17.0,46.0,26.2,27.97083333333333,6.0252713571706655,38.0,27.90000000000001,28.90416666666667,5.8751857818295825,38.4,1385.0,1118.625,561.2824455616377,2325.0,29.366666666666674,32.99583333333333,12.785129921179863,56.1,20.0,39.458333333333336,30.199307747128884,96.0,-3.5,-0.12635379061371843,-2.599999999999998,-0.08904109589041087,-129.0,-0.08492429229756415,-0.5,-0.017421602787456414,7.0,0.33333333333333326,61.7,26.6,17.4,17.6,11.7,61.7,Sedang,Biru
2026-01-28 09:00:00,24.2,26.8,1060.0,27.3,37.0,27.0,79,10.9,279,1.0,9,2,1,0,PAGI,24.2,26.7,28.5,26.6,27.9,31.7,1390.0,1246.0,901.0,28.2,31.2,22.9,28.0,11.0,65.0,25.366666666666664,27.791666666666668,6.072598231018358,38.0,27.533333333333342,28.7,5.85892110560785,38.4,1323.0,1125.25,559.5377167999847,2325.0,28.066666666666674,33.17916666666667,12.665048762042996,56.1,28.666666666666668,38.291666666666664,29.70650516764575,96.0,0.0,0.0,0.1999999999999993,0.007518796992481258,-330.0,-0.237410071942446,-0.8999999999999986,-0.03191489361702127,9.0,0.3214285714285714,61.7,26.8,13.2,17.1,15.4,61.7,Sedang,Biru
2026-01-28 10:00:00,24.3,25.4,789.0,25.6,50.0,27.8,75,14.9,279,0.0,10,2,1,0,PAGI,24.2,27.7,24.0,26.8,29.2,25.5,1060.0,1519.0,712.0,27.3,28.7,19.1,37.0,21.0,80.0,24.23333333333333,27.804166666666664,6.064757722439458,38.0,26.266666666666676,28.69583333333333,5.861330845069258,38.4,1079.6666666666667,1128.4583333333333,557.2813651357246,2325.0,27.033333333333342,33.449999999999996,12.41797434997033,56.1,38.333333333333336,37.041666666666664,28.481083221136036,96.0,0.10000000000000142,0.004132231404958775,-1.4000000000000021,-0.052238805970149294,-271.0,-0.25566037735849056,-1.6999999999999993,-0.06227106227106227,13.0,0.3513513513513513,61.8,25.4,9.9,16.0,20.8,61.8,Sedang,Biru
2026-01-28 11:00:00,25.9,26.8,656.0,22.2,67.0,28.4,73,14.3,274,0.1,11,2,1,0,PAGI,24.3,24.2,19.2,25.4,26.6,20.0,789.0,1390.0,669.0,25.6,28.2,16.4,50.0,28.0,90.0,24.8,28.083333333333332,5.799900049114222,38.0,26.333333333333343,28.979166666666668,5.580320948122606,38.4,835.0,1127.9166666666667,557.7534843238211,2325.0,25.033333333333342,33.69166666666667,12.12471126206332,56.1,51.333333333333336,36.083333333333336,26.96844640407149,96.0,1.5999999999999979,0.06584362139917688,1.4000000000000021,0.0551181102362206,-133.0,-0.16856780735107735,-3.400000000000002,-0.1328125000000001,17.0,0.3400000000000001,63.8,26.8,8.2,13.9,27.9,63.8,Sedang,Biru
2026-01-28 12:00:00,26.1,27.0,583.0,17.9,87.0,29.4,71,12.6,294,0.1,12,2,1,0,SIANG,25.9,24.2,19.2,26.8,26.8,19.8,656.0,1060.0,694.0,22.2,27.3,14.5,67.0,37.0,96.0,25.433333333333334,28.370833333333337,5.503870508988668,38.0,26.40000000000001,29.27916666666667,5.249097575995028,38.4,676.0,1123.2916666666667,561.9524565350682,2325.0,21.900000000000006,33.833333333333336,11.908662052642914,56.1,68.0,35.708333333333336,26.149202609285243,96.0,0.20000000000000284,0.007722007722007929,0.1999999999999993,0.00746268656716409,-73.0,-0.11128048780487809,-4.300000000000001,-0.1936936936936937,20.0,0.29850746268656714,64.0,27.0,7.3,11.2,36.2,64.0,Sedang,Biru
2026-01-28 13:00:00,26.9,27.9,595.0,14.6,105.0,29.2,71,14.7,312,0.1,13,2,1,0,SIANG,26.1,24.3,22.5,27.0,25.4,23.2,583.0,789.0,774.0,17.9,25.6,14.9,87.0,50.0,96.0,26.3,28.55416666666667,5.371501220545695,38.0,27.233333333333345,29.474999999999998,5.097932232138469,38.4,611.3333333333334,1115.8333333333333,567.9457771628397,2325.0,18.233333333333338,33.82083333333333,11.929538755858735,56.1,86.33333333333333,36.083333333333336,27.0987191525752,105.0,0.7999999999999972,0.030651340996168397,0.8999999999999986,0.033333333333333215,12.0,0.020583190394511064,-3.299999999999999,-0.1843575418994413,18.0,0.2068965517241379,65.0,27.9,7.4,9.1,43.8,65.0,Sedang,Biru
2026-01-28 14:00:00,27.3,28.5,724.0,11.7,122.0,28.6,71,16.3,291,0.0,14,2,1,0,SIANG,26.9,25.9,24.2,27.9,26.8,24.7,595.0,656.0,909.0,14.6,22.2,18.6,105.0,67.0,85.0,26.766666666666666,28.683333333333334,5.299029170039792,38.0,27.80000000000001,29.63333333333333,5.0012751997052165,38.4,634.0,1108.125,572.1151687417039,2325.0,14.73333333333334,33.53333333333333,12.386692251264481,56.1,104.66666666666667,37.625,30.80205032701277,122.0,0.40000000000000213,0.014869888475836479,0.6000000000000014,0.021505376344086002,129.0,0.21680672268907553,-2.9000000000000004,-0.1986301369863014,17.0,0.161904761904762,65.5,28.5,9.1,7.3,51.9,65.5,Sedang,Biru
2026-01-28 15:00:00,29.2,30.6,938.0,9.7,137.0,29.0,68,12.2,294,0.0,15,2,1,0,SIANG,27.3,26.1,23.0,28.5,27.0,23.4,724.0,583.0,1099.0,11.7,17.9,24.6,122.0,87.0,66.0,27.8,28.941666666666666,5.159197499668413,38.0,29.00000000000001,29.933333333333334,4.823913859879165,38.4,752.3333333333334,1101.4166666666667,573.1697462105052,2325.0,12.000000000000007,32.9125,13.200570228131259,56.1,121.33333333333333,40.583333333333336,36.52386553506064,137.0,1.8999999999999986,0.06959706959706957,2.1000000000000014,0.0736842105263158,214.0,0.29558011049723754,-2.0,-0.170940170940171,15.0,0.12295081967213117,67.8,30.6,11.7,6.1,58.2,67.8,Sedang,Biru
2026-01-28 16:00:00,30.2,31.8,1166.0,12.8,136.0,28.0,73,13.5,291,0.4,16,2,1,0,SIANG,29.2,26.9,22.7,30.6,27.9,23.1,938.0,595.0,1337.0,9.7,14.6,31.2,137.0,105.0,50.0,28.900000000000002,29.254166666666666,4.9890296317692675,38.0,30.30000000000001,30.29583333333333,4.610241827729108,38.4,942.6666666666666,1094.2916666666667,571.1732760134042,2325.0,11.400000000000006,32.145833333333336,13.823954608377882,56.1,131.66666666666666,44.166666666666664,41.38332647510262,137.0,1.0,0.03424657534246567,1.1999999999999993,0.03921568627450989,228.0,0.24307036247334746,3.1000000000000014,0.3195876288659796,-1.0,-0.007299270072992692,69.1,31.8,14.6,8.0,57.8,69.1,Sedang,Biru
2026-01-28 17:00:00,28.3,29.3,1438.0,25.1,108.0,26.6,83,11.0,245,0.0,17,2,1,0,SIANG,30.2,27.3,29.0,31.8,28.5,29.3,1166.0,724.0,1710.0,12.8,11.7,39.2,136.0,122.0,38.0,29.233333333333334,29.224999999999998,4.9926249957143005,38.0,30.566666666666677,30.295833333333334,4.610241827729108,38.4,1180.6666666666667,1082.9583333333333,561.033632965833,2325.0,15.866666666666674,31.558333333333334,13.810736739050586,56.1,127.0,47.083333333333336,43.3498574960465,137.0,-1.8999999999999986,-0.0629139072847682,-2.5,-0.07861635220125784,272.0,0.23327615780445976,12.3,0.9609375,-28.0,-0.20588235294117652,66.7,29.3,18.0,15.7,45.0,66.7,Sedang,Biru
2026-01-28 18:00:00,34.2,35.2,1724.0,42.3,66.0,25.2,87,10.6,236,0.0,18,2,1,0,SORE_MALAM,28.3,29.2,33.9,29.3,30.6,34.1,1438.0,938.0,2131.0,25.1,9.7,47.8,108.0,137.0,28.0,30.900000000000002,29.237499999999997,5.005198384636752,38.0,32.100000000000016,30.341666666666665,4.654956840659632,38.4,1442.6666666666667,1066.0,533.4502951459533,2325.0,26.733333333333338,31.32916666666667,13.573102531066356,56.1,103.33333333333333,48.666666666666664,43.316496171547776,137.0,5.900000000000002,0.20848056537102488,5.900000000000002,0.2013651877133107,286.0,0.19888734353268434,17.199999999999996,0.6852589641434261,-42.0,-0.38888888888888884,74.0,35.2,21.6,26.4,27.5,74.0,Sedang,Biru
